group,team,qualify_prob,round_of_16_prob,quarterfinal_prob,semifinal_prob,final_prob,champion_prob
H,Spain,0.941,0.634,0.449,0.298,0.176,0.122
J,Argentina,0.884,0.57,0.352,0.208,0.131,0.077
I,France,0.839,0.524,0.324,0.195,0.115,0.069
E,Germany,0.903,0.584,0.387,0.231,0.134,0.067
L,England,0.894,0.529,0.333,0.171,0.097,0.053
K,Portugal,0.839,0.527,0.283,0.15,0.082,0.052
A,Mexico,0.852,0.518,0.339,0.187,0.103,0.044
K,Colombia,0.812,0.492,0.271,0.139,0.077,0.044
C,Brazil,0.825,0.488,0.282,0.159,0.08,0.043
G,Belgium,0.871,0.529,0.292,0.141,0.071,0.039
F,Netherlands,0.844,0.483,0.272,0.15,0.073,0.037
I,Norway,0.755,0.393,0.222,0.121,0.058,0.034
L,Croatia,0.806,0.415,0.225,0.124,0.057,0.029
C,Morocco,0.769,0.435,0.226,0.118,0.062,0.026
J,Austria,0.737,0.363,0.174,0.088,0.044,0.024
F,Japan,0.809,0.463,0.235,0.121,0.058,0.021
D,Turkey,0.714,0.366,0.178,0.081,0.038,0.02
D,United States,0.685,0.347,0.177,0.079,0.038,0.017
H,Uruguay,0.737,0.375,0.155,0.075,0.028,0.016
B,Switzerland,0.84,0.457,0.23,0.114,0.051,0.016
E,Ecuador,0.767,0.398,0.186,0.093,0.04,0.015
C,Scotland,0.72,0.379,0.188,0.086,0.041,0.013
I,Senegal,0.68,0.323,0.143,0.07,0.027,0.012
A,Czechia,0.682,0.352,0.155,0.058,0.028,0.012
D,Australia,0.671,0.322,0.166,0.073,0.033,0.012
J,Algeria,0.61,0.284,0.134,0.056,0.025,0.012
E,Ivory Coast,0.701,0.313,0.135,0.062,0.023,0.01
B,Canada,0.796,0.38,0.171,0.07,0.028,0.009
A,South Korea,0.706,0.364,0.153,0.069,0.034,0.009
G,Egypt,0.669,0.306,0.11,0.04,0.018,0.009
G,Iran,0.735,0.353,0.15,0.068,0.026,0.007
D,Paraguay,0.619,0.285,0.114,0.051,0.023,0.006
L,Panama,0.577,0.226,0.082,0.027,0.007,0.004
B,Bosnia and Herzegovina,0.638,0.231,0.086,0.026,0.011,0.003
F,Sweden,0.595,0.256,0.089,0.038,0.014,0.003
C,Haiti,0.38,0.123,0.038,0.014,0.005,0.002
H,Cape Verde,0.48,0.164,0.042,0.011,0.003,0.002
H,Saudi Arabia,0.447,0.149,0.045,0.014,0.003,0.002
I,Iraq,0.386,0.116,0.037,0.015,0.004,0.002
K,DR Congo,0.49,0.17,0.065,0.023,0.008,0.002
K,Uzbekistan,0.513,0.2,0.066,0.021,0.009,0.002
J,Jordan,0.433,0.172,0.062,0.013,0.004,0.001
L,Ghana,0.399,0.082,0.028,0.007,0.002,0.001
A,South Africa,0.441,0.143,0.043,0.012,0.004,0.0
B,Qatar,0.403,0.084,0.017,0.005,0.0,0.0
E,Curacao,0.296,0.077,0.024,0.007,0.002,0.0
F,Tunisia,0.418,0.14,0.042,0.013,0.005,0.0
G,New Zealand,0.392,0.116,0.023,0.008,0.0,0.0
